seqId	D300242.digesta_deep 	D300243.digesta_deep 	D300244.digesta_deep 	D300245.digesta_deep 	D300246.digesta_deep 	D300247.digesta_deep 	D300248.digesta_deep 	D300249.digesta_deep 	D300250.digesta_deep 	D300251.digesta_deep 	D300252.digesta_deep 	D300253.digesta_deep 	D300254.digesta_deep 	D300255.digesta_deep 	D300256.digesta_deep 	D300257.digesta_deep 	D300258.digesta_deep 	D300259.digesta_deep 	D300260.digesta_deep 	D300261.digesta_deep 	D300262.digesta_deep 	D300263.digesta_deep 	D300264.digesta_deep 	D300265.digesta_deep 	D300271.faeces_shallow 	D300272.faeces_shallow 	D300273.faeces_shallow 	D300274.faeces_shallow 	D300275.faeces_shallow 	D300276.faeces_shallow 	D300277.faeces_shallow 	D300278.faeces_shallow 	D300279.faeces_shallow 	D300280.faeces_shallow 	D300281.faeces_shallow 	D300282.faeces_shallow 	D300283.faeces_shallow 	D300284.faeces_shallow 	D300285.faeces_shallow 	D300286.faeces_shallow 	D300287.faeces_shallow 	D300288.faeces_shallow 	D300289.faeces_shallow 	D300290.faeces_shallow 	D300291.faeces_shallow 	D300292.faeces_shallow 	D300293.faeces_shallow 	D300294.faeces_shallow 	D300295.faeces_shallow 	D300296.faeces_shallow 	D300297.faeces_shallow 	D300298.faeces_shallow 	D300299.faeces_shallow 	D300300.faeces_shallow 	D300301.faeces_shallow 	D300302.faeces_shallow 	D300303.faeces_shallow 	D300304.faeces_shallow 	D300305.faeces_shallow 	D300306.faeces_shallow 	D300307.faeces_shallow 	D300308.faeces_shallow 	D300309.faeces_shallow 	D300310.faeces_shallow 	D300311.faeces_shallow 	D300312.faeces_shallow 	D300313.faeces_shallow 	D300314.faeces_shallow 	D300315.faeces_shallow 	D300316.faeces_shallow 	D300317.faeces_shallow 	D300318.faeces_shallow 	D300319.faeces_shallow 	D300320.faeces_shallow 	D300321.faeces_shallow 	D300322.faeces_shallow 	D300323.faeces_shallow 	D300324.faeces_shallow 	D300325.faeces_shallow 	D300326.faeces_shallow 	D300327.faeces_shallow 	D300328.faeces_shallow 	D300329.faeces_shallow 	D300330.faeces_shallow 	D300331.faeces_shallow 	D300332.faeces_shallow 	D300333.faeces_shallow 	D300334.faeces_shallow 	D300335.faeces_shallow 	D300336.faeces_shallow 	D300337.faeces_shallow 	D300338.faeces_shallow 	D300339.faeces_shallow 	D300340.faeces_shallow 	D300341.faeces_shallow 	D300342.faeces_shallow 	D300343.faeces_shallow 	D300344.faeces_shallow 	D300345.faeces_shallow 	D300346.faeces_shallow 	D300347.faeces_shallow 	D300348.faeces_shallow 	D300349.faeces_shallow 	D300350.faeces_shallow 	D300351.faeces_shallow 	D300352.faeces_shallow 	D300353.faeces_shallow 	D300354.faeces_shallow 	D300355.faeces_shallow 	D300356.faeces_shallow 	D300357.faeces_shallow 	D300358.faeces_shallow 	D300359.faeces_shallow 	D300360.faeces_shallow 	D300361.faeces_shallow 	D300362.faeces_shallow 	D300363.faeces_shallow 	D300364.faeces_shallow 	D300365.faeces_shallow 	D300366.faeces_shallow 	D300367.faeces_shallow 	D300368.faeces_shallow 	D300369.faeces_shallow 	D300370.faeces_shallow 	D300371.faeces_shallow 	D300372.faeces_shallow 	D300373.faeces_shallow 	D300374.faeces_shallow 	D300375.faeces_shallow 	D300376.faeces_shallow 	D300377.faeces_shallow 	D300378.faeces_shallow 	D300379.faeces_shallow 	D300380.faeces_shallow 	D300381.faeces_shallow 	D300382.faeces_shallow 	D300383.faeces_shallow 	D300384.faeces_shallow 	D300385.faeces_shallow 	D300386.faeces_shallow 	D300387.faeces_shallow 	D300388.faeces_shallow 	D300389.faeces_shallow 	D300390.faeces_shallow 	D300391.faeces_shallow 	D300392.faeces_shallow 	D300393.faeces_shallow 	taxonomy
D300242:bin_000003	277505	15139	38676	8098	326208	176340	15440	18079	39543	343551	101609	169942	15668	25511	248867	11459	190244	219980	246071	117498	11921	18109	1659	137138	312429	0	3484	0	186	2	659	3786	25661	7380	870	237	7677	10845	11748	121855	77065	66	1463	381	3701	70989	8331	4856	58405	82345	25071	4657	2475	6925	1511	4682	4591	603	3060	63227	7637	57910	44935	1933	31937	3599	13776	5155	22709	3046	1102	4269	11555	3253	1716	8580	1115	11213	6221	41522	18206	1748	2872	517	11231	22969	11729	1261	45085	25605	2362	2084	28426	14522	64305	509	39619	14704	569	8257	5560	15882	23954	1909	1129	962	38555	1357	2513	457	717	23196	88	33970	39549	7028	583	102777	1420	887	1051	905	27498	16023	13029	14915	16610	16862	1462	735	5425	1248	1644	841	3467	897	639	1082	855	872	33454	9992	78431	2856	2079	0	153	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Catenibacterium;s__Catenibacterium mitsuokai
D300242:bin_000004	367573	22131	22081	33653	18101	455713	42762	364600	10754	17548	85422	12674	13509	29498	27679	18341	41309	23120	7924	205984	29607	16060	29501	11011	6590	0	2617	0	3565	0	3871	1596	1233	918	2385	4490	744	6150	694	2725	1979	25577	2342	3054	3799	3737	1530	3286	1107	998	1518	2990	7914	2502	1377	6035	56724	5554	9869	2297	1749	2717	1433	11558	32610	5627	3108	2317	1536	3953	7340	1636	757	1879	4583	4991	2747	1353	1215	1923	8822	24822	38606	1254	5296	35527	23193	26076	3490	730	2485	11547	1235	1071	22496	945	4960	1521	5551	28417	849	553	829	1648	2196	812	11171	2897	1178	78	1114	6236	1776	22210	104643	1131	1622	1426	1073	2422	2009	885	684	312	13282	4847	3996	5990	62189	977	588	2424	9015	14038	1178	12821	9814	2346	1654	7137	19431	1637	551	3386	2006	45	85	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Fimenecus;s__Fimenecus sp004555265
D300242:bin_000011	202471	14296	106664	2785	276381	199736	3223	3060	8102	30689	146791	61133	72845	7333	35648	161434	124232	20877	17211	34532	9214	2915	3921	34652	4369	0	2	0	33	0	29	17	8224	6	28	150	77	2469	140	0	285	79	50	10	70	503	12	82	191	143	4	112	38	110	12	862	443	41	258	348	136	5085	171	192	525	115	717	27	156	92	154	3219	224	74	32	68	102	3339	210	301	1321	110	301	2726	333	309	2867	83	9822	5812	153	170	622	57	885	2	4	631	71	32	69	298	113	3598	185	136	645	113	177	14	192	1438	587	9110	9184	9	69	3097	80	60	129	137	523	75	324	191	150	7524	200	4417	74	224	108	105	36	243	104	434	1473	426	7013	2401	190	58	99	0	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-465;g__CAG-465;s__CAG-465 sp934130595
D300242:bin_000012	2257312	1875365	2477298	1410692	4301452	978553	1680414	634948	3550082	3154871	2660921	4086945	1754425	1579857	2676881	1336629	2142402	3397382	2762594	2311056	2147463	2020636	518644	2556300	1073284	0	31682	0	298384	0	82559	3049	198581	22631	129969	65115	71931	107496	139617	19171	45811	9384	158481	25177	113509	205995	9057	30327	181416	181362	73842	177023	80053	356276	73359	221103	128944	361832	197176	294696	181563	30067	143172	284344	131313	44394	102521	30086	92280	29130	105113	56785	91697	80690	28879	63712	75864	97302	141682	109894	106384	42519	209686	59081	223747	172453	111289	20895	93964	90894	130733	70641	171138	91605	116380	68370	9884	127814	25519	88237	95653	80061	55364	68070	31336	27850	81420	333503	81996	41112	48804	211314	12921	190515	107998	66500	79702	165825	35740	25071	84182	18365	141553	120652	87326	146740	104386	88018	110963	57398	119768	88317	67783	46938	4067	91264	14798	144149	47920	58567	26112	100984	59228	112529	1346	73	564	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp000434975
D300242:bin_000024	362002	78937	286314	80384	647849	489709	430197	131297	258326	137310	196562	891396	267052	667564	616362	147943	376983	376812	144009	315956	344515	479734	183208	660061	62998	0	442	0	14	6	1070	176	53612	220	3813	1060	3987	12473	7594	173	17117	5631	3541	5452	5273	16388	1858	25860	3102	16557	4794	3846	9741	8871	129	3026	87514	2911	17454	22972	30771	16958	60428	10757	17818	10035	17287	3417	10587	13068	11988	56273	20684	495	2896	1433	7436	13005	6224	2540	9207	14425	21025	20525	13361	2115	56993	10221	29993	6776	6406	7736	13294	5947	2985	453	132	15056	27132	6043	8258	15286	33856	30119	41255	22773	19605	225	37978	1160	7840	33814	20782	15685	35370	2168	13181	44698	23658	50910	26306	17307	3550	1081	17623	34918	3704	15301	2581	7041	887	7133	18949	14090	1019	30680	2151	23591	33261	19566	7585	8443	3088	6106	41524	31	4	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp000435835
D300242:bin_000025	148601	30961	32395	12695	32272	113475	21553	39731	27862	162167	140655	153521	43075	30845	414712	25054	114989	56831	34021	77903	49306	17605	10437	134384	46151	0	136	0	245	0	2137	413	6409	225	1444	2355	1230	9817	2000	333	4343	554	1358	1080	4269	4906	1221	615	278	1408	112	5468	1100	2806	116	1137	8214	2783	4498	760	1821	10929	5591	2970	7496	1488	7703	4811	2073	12592	784	3694	2098	1046	288	120	1718	6458	1006	7239	4259	3627	5228	1566	10242	2887	4615	2722	4375	4352	2345	2170	1565	254	1708	161	222	18164	865	1146	449	12603	670	3220	908	2097	2408	571	4081	279	1752	16480	487	10722	10165	52	826	8773	965	1073	1111	1957	1999	499	1630	2152	3658	6555	1408	1867	445	238	3347	2586	1261	3891	1099	2002	1025	2914	4155	2942	6550	121	733	2	18	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp934122085
D300243:bin_000001	66124	286332	132342	51934	50054	6855	147910	121699	128390	124705	6399	62292	85014	64360	107756	29199	42155	76702	80008	60669	156032	55375	93184	55865	12689	0	367	0	180	0	2325	299	9172	186	298	281	410	10552	4558	230	6882	2457	1096	5653	48003	12696	629	302	301	136	1451	23655	3106	696	179	18408	33560	17985	15207	1821	38967	2798	18215	33268	4944	15266	7900	13113	206	409	5059	9429	5899	178	180	272	14753	1091	4142	2586	4738	25303	15943	5930	11198	7190	19501	11421	12224	1756	9942	5545	3751	177	3536	2826	755	2590	6163	1623	309	3925	2146	11490	3208	6016	2714	257	12882	1074	3265	22297	1380	14038	8395	239	5209	10275	9743	1653	8117	4034	2915	169	2915	5699	6974	10279	6295	9001	535	15126	8853	10011	19352	23762	1992	15454	6313	7370	1477	4701	256	6396	216	26	20	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__SFIE01;s__SFIE01 sp004555405
D300243:bin_000006	2499	329453	253	55	264	5435	3878	1301	41880	61	133	297	62	1571	2086	200	468	163	875	215	911	547	306	7230	1111	0	446	0	0	0	30	70	332	29	7	229	483	2849	312	242	2630	37	10	22	68	2678	3598	13	335	125	8	530	228	234	222	5	85	266	465	161	31	143	4	29	1848	7	18	232	16	45	17	2043	1138	250	53	8	14187	208	779	154	93	1721	383	14	1759	459	56	473	8822	1395	317	272	8	52	1372	150	119	123	2	27	20	12	780	10	43	15	3510	40	636	0	63	344	5	5272	967	36	8	72	79	14	4	211	363	17	107	10	312	77	3	5	188	2	170	441	42	4	14	10	597	148	5	411	6	16	77	0	320	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter_D;s__Helicobacter_D sp003288905
D300243:bin_000014	25848	189394	16885	30297	12543	62963	122759	58668	14204	16010	12144	12126	4835	22201	55986	62596	51621	8597	10837	86972	46143	38836	65664	7183	4407	0	529	0	1269	0	1929	609	970	395	736	16829	350	3547	397	498	458	9997	857	2175	11790	659	438	2194	604	569	933	525	6654	1001	886	48350	18394	1651	2090	2025	2547	1390	1098	19086	1938	2366	6406	13209	1301	1502	2115	2810	2992	782	3972	1816	3159	756	721	1355	1437	3944	4968	1211	1721	1717	2927	3873	1066	1763	633	6420	2901	388	4351	15293	8326	468	6271	2233	721	2376	335	7863	3408	3929	2472	618	4898	107	4159	8200	857	7800	7382	365	6597	1926	1285	1939	3521	3174	463	361	576	903	1123	1607	7943	414	344	7868	2092	4156	1889	2059	8309	2535	1084	6544	3147	2359	511	722	1189	32	7	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R sp945876745
D300243:bin_000016	3920	464117	20601	9700	2742	12543	13925	76519	212342	7336	87086	4135	28223	15590	6329	64405	4856	3226	2925	3801	3362	13081	35583	7252	6615	0	166	0	86	0	340	26	461	43	309	286	142	183	271	23	484	1126	281	515	589	358	182	98	93	42	116	266	1330	2057	79	377	5147	278	323	62	187	765	218	1164	5547	3074	458	282	177	759	260	235	288	83	115	141	428	3710	381	2517	189	11524	642	513	601	577	1578	929	1148	226	415	12311	383	121	820	55	196	525	621	153	51	235	52	615	26745	398	1957	99	341	66	821	549	538	536	811	213	683	300	89	443	4408	726	169	24	574	388	121	456	3627	973	322	226	346	3660	1039	779	334	2580	357	1355	543	331	59	305	56	0	0	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UBA3789;s__UBA3789 sp900543055
